CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/02/2019,21:35,QUEENS,11004,40.75333,-73.70682,"(40.75333, -73.70682)",,,270-05    76 AVENUE                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4251356,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,16:15,BROOKLYN,11239,40.6427,-73.880356,"(40.6427, -73.880356)",,,855       LOUISIANA AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252911,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/02/2019,0:20,BROOKLYN,11236,40.64526,-73.898186,"(40.64526, -73.898186)",,,10010     FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4250993,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,14:00,,,40.699017,-73.80696,"(40.699017, -73.80696)",SUTPHIN BOULEVARD               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4250882,FLAT,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,17:30,,,40.644142,-73.957924,"(40.644142, -73.957924)",FLATBUSH AVENUE                 ,CORTELYOU ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251287,Station Wagon/Sport Utility Vehicle,Bus,,,
12/02/2019,4:45,QUEENS,11422,40.6601,-73.73312,"(40.6601, -73.73312)",MEMPHIS AVENUE                  ,253 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4250825,Sedan,2 dr sedan,,,
12/02/2019,20:45,,,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252467,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,15:00,QUEENS,11372,40.75208,-73.881905,"(40.75208, -73.881905)",85 STREET                       ,35 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4252561,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,9:30,,,40.757492,-73.93911,"(40.757492, -73.93911)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4250741,Taxi,Taxi,,,
12/02/2019,17:18,MANHATTAN,10011,40.74649,-74.001335,"(40.74649, -74.001335)",WEST 23 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251419,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,18:06,BROOKLYN,11217,40.686993,-73.976555,"(40.686993, -73.976555)",LAFAYETTE AVENUE                ,FORT GREENE PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253386,Sedan,,,,
12/02/2019,9:44,BROOKLYN,11203,40.651978,-73.92362,"(40.651978, -73.92362)",,,164       EAST 57 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251686,Sedan,,,,
12/02/2019,19:25,,,40.698807,-73.91837,"(40.698807, -73.91837)",KNICKERBOCKER AVENUE            ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251201,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,6:30,QUEENS,11433,40.702602,-73.78619,"(40.702602, -73.78619)",,,171-26    104 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,18:32,BROOKLYN,11236,40.635475,-73.89156,"(40.635475, -73.89156)",ROCKAWAY PARKWAY                ,AVENUE N,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251063,Sedan,,,,
12/02/2019,0:00,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET                  ,JAY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,,,,4250805,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:00,MANHATTAN,10011,40.74702,-74.00466,"(40.74702, -74.00466)",WEST 22 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251420,Sedan,Sedan,,,
12/02/2019,10:25,,,40.66735,-73.76994,"(40.66735, -73.76994)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4250850,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,18:00,BROOKLYN,11222,40.72619,-73.955414,"(40.72619, -73.955414)",,,50        MESEROLE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251247,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,15:00,,,40.67612,-73.936005,"(40.67612, -73.936005)",TROY AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251255,Sedan,Sedan,,,
12/02/2019,11:00,MANHATTAN,10027,40.80937,-73.95301,"(40.80937, -73.95301)",,,258       SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4250869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,9:00,QUEENS,11418,40.698322,-73.84814,"(40.698322, -73.84814)",,,84-10     101 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250752,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,18:56,QUEENS,11385,40.709244,-73.85968,"(40.709244, -73.85968)",WOODHAVEN BOULEVARD             ,75 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4251374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,18:50,BROOKLYN,11236,40.64953,-73.91633,"(40.64953, -73.91633)",AVENUE B                        ,REMSEN AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4251690,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,11:39,MANHATTAN,10016,40.74775,-73.98086,"(40.74775, -73.98086)",PARK AVENUE                     ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4250938,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/02/2019,7:45,BRONX,10475,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE                   ,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253023,Sedan,Tractor Truck Diesel,,,
12/02/2019,20:50,BROOKLYN,11206,40.69897,-73.95702,"(40.69897, -73.95702)",BEDFORD AVENUE                  ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251098,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:38,BROOKLYN,11237,40.713966,-73.92454,"(40.713966, -73.92454)",METROPOLITAN AVENUE             ,SCOTT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:51,BROOKLYN,11232,40.663437,-73.99492,"(40.663437, -73.99492)",,,651       4 AVENUE                      ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4251729,Box Truck,Sedan,,,
12/02/2019,23:40,STATEN ISLAND,10301,40.63338,-74.08774,"(40.63338, -74.08774)",,,49        OXFORD PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251797,Sedan,,,,
12/02/2019,21:20,,,40.634506,-73.949455,"(40.634506, -73.949455)",FLATBUSH AVENUE                 ,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Unspecified,,,,,4251309,Bike,,,,
12/02/2019,8:00,BROOKLYN,11226,40.641933,-73.95948,"(40.641933, -73.95948)",,,854       OCEAN AVENUE                  ,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4250896,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,3:37,MANHATTAN,10035,40.80124,-73.94183,"(40.80124, -73.94183)",EAST 119 STREET                 ,PARK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4252198,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,12:00,,,40.71906,-73.812126,"(40.71906, -73.812126)",UNION TURNPIKE                  ,150 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4250840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,20:20,,,40.781693,-73.84051,"(40.781693, -73.84051)",20 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251108,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,8:30,,,40.66755,-73.773575,"(40.66755, -73.773575)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4250848,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,14:00,BROOKLYN,11216,40.68064,-73.95338,"(40.68064, -73.95338)",FULTON STREET                   ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254289,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,9:50,QUEENS,11375,40.724308,-73.842575,"(40.724308, -73.842575)",JEWEL AVENUE                    ,110 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4250928,Sedan,Bike,,,
12/02/2019,18:24,,,40.700836,-73.99495,"(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4251052,Sedan,Station Wagon/Sport Utility Vehicle,,,
